1583	1584
1585	1022
1585	1630
1587	1586
2053	1900
1588	1216
1589	1148
2054	1861
2054	175
2054	1931
2054	2014
2054	2028
2054	2065
2054	2067
2055	1802
1590	1132
1590	1286
1591	1592
1592	1591
1593	745
1593	1663
746	82
746	1105
746	1134
746	1169
746	250
746	255
746	260
746	1423
746	1434
746	1523
746	699
746	1593
746	1612
746	1663
746	1715
746	1774
746	957
747	1916
747	822
748	153
748	1929
748	1930
748	721
749	277
2056	1822
753	689
1594	1083
1594	1253
1594	1392
1594	1704
1596	1597
754	83
754	305
754	519
754	552
754	838
754	892
1598	1119
1598	1536
1599	1184
1600	1172
1600	1186
757	178
758	28
758	759
758	823
1601	1403
1601	1645
1601	1691
1601	1692
759	707
759	759
759	784
759	823
1602	971
1602	1229
1603	1991
1603	2071
1603	1701
760	228
761	85
761	1845
761	1527
761	1536
764	680
765	158
765	317
765	349
765	373
765	374
765	608
765	609
765	668
765	674
765	675
765	743
765	769
766	87
767	721
767	768
770	713
770	869
771	493
771	713
771	770
772	235
772	1974
775	127
775	773
775	774
1604	1605
1605	1143
776	234
1606	1010
1606	1067
2057	1969
2059	1939
2059	2058
2060	1799
2060	1816
2060	1933
2060	945
780	34
780	113
780	127
780	178
780	496
780	690
780	752
780	773
780	774
780	782
780	830
780	846
782	113
782	690
782	830
783	162
783	953
1607	1274
1607	1369
1607	1460
1607	817
1609	1093
1609	1165
1609	1182
1609	1190
1609	1491
1609	1536
1609	1561
1609	1608
1609	1685
1609	1735
1609	1736
1609	1749
1609	1773
1609	1776
1609	1778
1609	1791
785	605
1610	1475
1610	1575
1610	1611
1611	1032
1611	1433
1611	1562
1613	1599
1615	1164
1615	1259
1615	1605
1616	1723
787	2043
788	117
788	135
788	136
788	137
788	230
788	269
788	345
788	395
788	400
788	401
788	451
788	452
788	734
788	776
788	842
1617	1216
2062	2063
2062	2117
789	925
2064	1869
2064	1953
2064	1995
790	307
1618	1454
1618	1726
793	1876
793	1202
1619	1315
795	166
796	799
796	848
797	16
799	919
1620	1862
801	802
802	800
803	101
803	164
803	191
803	366
803	367
1623	1111
1624	968
1626	1609
1627	973
1627	1139
807	170
807	170
807	170
807	170
807	170
1628	170
809	170
1630	1085
1630	1631
811	161
811	274
811	577
811	813
811	815
812	17
812	39
812	42
812	45
812	48
812	57
812	75
812	129
812	171
812	176
812	177
812	181
812	192
812	230
812	293
812	377
812	392
812	418
812	419
812	462
812	483
812	486
812	496
812	497
812	502
812	503
812	504
812	517
812	556
812	566
812	567
812	568
812	679
812	690
812	696
812	697
812	708
812	727
812	728
812	742
812	751
812	754
812	780
812	782
812	791
812	808
812	921
812	933
812	936
812	937
812	948
813	102
813	333
813	486
813	492
813	780
813	782
813	933
813	936
813	937
813	938
814	39
814	580
815	299
815	577
1632	1546
1633	1406
1633	1632
1636	1033
1636	1636
816	538
1639	239
2069	2070
2070	184
2071	1454
2071	1991
817	1147
817	720
817	2121
818	818
1640	970
1640	1264
819	1819
819	1869
819	415
819	1953
819	1440
819	671
819	700
819	2064
819	2072
2072	1814
2072	1830
2072	1932
2072	1557
820	840
821	330
821	742
2075	2074
1642	1439
1642	1641
1646	1357
1646	1748
1647	963
1647	1478
1647	1647
1648	453
824	203
824	825
826	1048
826	84
826	1111
826	453
826	509
826	699
826	1558
826	1623
826	1648
826	1649
826	826
827	156
827	821
827	828
827	829
829	1114
829	1135
829	1621
2076	1841
1650	1017
1650	1394
1650	1418
1650	1644
1650	1648
1650	1779
1652	1669
1653	1203
1653	1651
1653	1688
1654	1292
1655	1335
1655	1654
1655	1774
1656	1171
1656	1691
1656	1692
1656	1748
830	113
830	542
1658	1498
831	1498
831	832
832	603
1659	1001
1659	1220
1659	1378
1659	1486
1660	1498
2077	1820
1661	1136
1661	1335
1661	1774
835	202
835	744
836	549
1662	1192
1662	729
1663	1612
2078	1876
837	1865
2079	1865
2079	837
2080	2082
1664	1112
1664	1540
1665	1667
1666	1086
1667	1086
1667	1666
839	63
839	1142
839	1853
839	1854
839	1317
839	1928
839	1477
839	692
839	699
839	1742
839	944
839	2123
840	685
1668	1168
1669	1168
2083	1876
841	257
1670	1554
1672	1295
1672	1637
1672	1638
1673	1315
1673	1672
1674	1112
1674	1303
1674	1368
1675	1206
843	614
843	741
1676	1112
1676	1153
1676	1274
1676	1368
1676	1675
1676	1745
1676	1746
1676	1748
2084	1748
1677	1748
844	1748
1678	1214
1679	1121
2085	1867
845	745
1680	1680
1680	1681
1680	1682
1681	1682
2087	2044
2087	2045
1684	1180
848	961
849	1168
849	250
849	1962
849	654
849	655
849	664
849	745
849	1635
849	1668
849	1669
850	342
851	411
851	1962
851	881
2088	1962
852	477
852	670
853	670
1687	1131
855	530
855	2061
856	187
1689	997
1689	1019
1690	1133
1690	903
1692	1691
1693	1175
1693	1518
1693	1657
858	776
2089	384
2089	387
2089	2090
2091	385
2091	2006
859	528
859	860
860	528
861	653
2092	1844
2092	2023
863	1818
863	82
863	1128
863	1130
863	1942
863	1943
863	1948
863	1962
863	641
863	653
863	654
863	655
863	664
863	699
863	735
863	2051
863	2052
863	768
863	1649
863	2094
863	1728
863	1780
866	816
867	429
870	791
1699	1052
1699	1700
1701	1519
1701	1555
1702	1068
1702	1147
1702	1190
1702	1458
1702	1554
1702	1555
1702	1644
1702	1671
1702	1691
1702	1692
1702	1701
1702	1702
1702	1703
1702	1723
1702	1791
1703	1171
1703	1206
1703	1275
1703	1353
1703	1421
1703	817
1703	1656
1703	1676
1703	1691
1703	1692
1703	1748
1705	1304
1705	1318
1705	1383
1705	1687
1705	1720
873	4
873	35
873	61
873	71
873	262
873	315
873	383
873	568
873	589
873	629
873	779
1706	1163
1707	1720
1708	1707
1708	1709
1709	1214
874	105
874	140
874	141
874	311
874	312
874	313
2096	1812
2096	2096
2097	1983
2098	1848
2099	2025
876	731
876	961
1715	1612
1715	1716
1717	1523
879	854
881	211
882	414
882	832
1724	1140
1725	1791
883	232
883	241
883	247
883	461
883	875
883	884
884	138
884	439
885	620
1727	1184
1727	1207
1727	1459
1727	1460
1727	1617
1727	1637
887	896
1728	1188
1728	633
1728	1577
1728	1780
1729	1729
1730	1204
1730	1225
1730	1235
1730	1414
1730	1729
1731	1742
1732	1715
2101	1875
2101	1925
2101	1696
2101	2101
2102	2095
889	192
889	228
889	369
889	622
889	833
1739	1165
1739	1719
890	192
890	235
890	925
891	648
2103	1801
2103	1997
2104	1884
893	894
894	840
1743	1024
1743	1062
1743	297
1743	1373
1743	1476
1743	2055
1744	1501
895	377
895	483
895	896
897	376
897	377
897	895
897	896
898	895
899	697
1745	1746
1746	1675
1746	1748
1747	1748
1748	1206
900	901
901	246
903	1133
903	673
904	927
2105	1868
2105	1940
905	314
1751	741
1751	1686
908	265
908	382
1752	1349
1753	1183
1753	1644
2107	2106
910	398
910	652
911	362
911	704
913	53
913	604
913	1592
2109	326
915	809
916	916
1758	1714
1758	1759
917	1858
917	678
2110	1926
2110	1714
2110	1714
2112	175
2112	2111
2113	2111
2114	1805
1760	1139
2115	1974
1762	1761
1762	918
1763	1761
918	201
918	1761
918	176
918	429
2116	1808
2116	429
2117	1836
2117	2043
1767	988
1767	1098
1767	1444
1767	1771
1768	1254
1768	1498
1769	1150
1769	1323
1769	1548
923	694
923	924
924	1462
924	652
926	186
1772	1533
1772	1707
929	340
929	493
930	340
930	493
2118	1843
2118	1867
2118	1955
2118	1960
2118	2006
931	1358
931	874
932	225
932	230
932	470
932	717
932	847
932	892
932	933
933	151
933	943
934	935
935	594
938	335
938	492
938	600
938	874
939	59
939	78
939	214
939	472
939	521
939	611
939	620
939	717
939	838
939	892
939	900
939	916
939	933
939	947
2119	1827
1773	1105
1773	1775
1774	1612
1776	1281
1776	1282
940	166
940	170
942	943
944	63
944	692
1777	1128
2120	1925
1778	1791
945	578
945	1475
945	2060
1779	1648
1780	1612
946	719
946	943
947	892
948	718
948	719
948	946
949	53
949	64
949	98
949	99
949	166
949	949
949	951
950	27
950	53
950	64
950	98
950	99
950	681
950	913
950	940
950	949
950	951
951	64
951	913
951	949
951	951
952	6
952	360
952	729
954	235
954	471
955	6
955	1826
955	114
955	1209
955	340
955	349
955	459
955	478
955	479
955	493
955	1385
955	591
955	768
955	859
955	877
956	50
956	1101
956	1209
956	459
956	1379
956	2004
956	648
956	877
957	745
1782	1079
2123	1852
2124	1344
2124	1936
2124	1782
1784	1530
1784	1784
1785	1052
1785	1079
1785	1344
1785	1782
1787	1788
1790	1247
1790	1789
959	438
1791	1754
